candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-21 09:15:00,2026-09-21 09:30:00,2026-09-22 10:07:23,B-BTC_USDT,15m,81470.01,81513.96,81365.62,81425.23,79.25699,44.77999999999884,148.34000000001106,0.301874073075337,30.187407307533697,148.34000000001106,,,False,False,False,NO SIGNAL
2026-09-21 09:30:00,2026-09-21 09:45:00,2026-09-22 10:22:35,B-BTC_USDT,15m,81425.24,81462.75,81277.04,81282.56,145.94171,142.68000000000757,185.7100000000064,0.7682946529535439,76.8294652953544,185.7100000000064,,,False,True,False,NO SIGNAL
2026-09-21 09:45:00,2026-09-21 10:00:00,2026-09-22 10:39:58,B-BTC_USDT,15m,81282.55,81348.01,81246.0,81304.94,113.37658,22.38999999999941,102.00999999999476,0.2194882854622151,21.94882854622151,102.00999999999476,,,False,False,False,NO SIGNAL
2026-09-21 10:00:00,2026-09-21 10:15:00,2026-09-22 10:57:32,B-BTC_USDT,15m,81304.93,81424.43,81228.15,81419.39,93.36484,114.4600000000064,196.27999999999884,0.5831465253719538,58.31465253719538,196.27999999999884,,,False,False,False,NO SIGNAL
2026-09-21 10:15:00,2026-09-21 10:30:00,2026-09-22 11:14:20,B-BTC_USDT,15m,81419.38,81509.25,81368.66,81400.01,84.28636,19.37000000000989,140.5899999999965,0.1377765132655976,13.77765132655976,140.5899999999965,,,False,False,False,NO SIGNAL
2026-09-21 10:30:00,2026-09-21 10:45:00,2026-09-22 11:26:59,B-BTC_USDT,15m,81400.0,81416.87,81302.05,81326.01,83.72997,73.99000000000524,114.81999999999243,0.6443999303258153,64.43999303258153,114.81999999999243,,,False,True,False,NO SIGNAL
2026-09-21 10:45:00,2026-09-21 11:00:00,2026-09-22 11:26:59,B-BTC_USDT,15m,81326.01,81648.01,81326.0,81582.02,113.17525,256.0100000000093,322.0099999999948,0.7950374211981412,79.50374211981412,322.0099999999948,,,False,True,False,NO SIGNAL
2026-09-21 11:00:00,2026-09-21 11:15:00,2026-09-22 11:53:12,B-BTC_USDT,15m,81582.02,81792.01,81582.01,81628.0,165.76583,45.979999999995925,210.0,0.2189523809523615,21.89523809523615,210.0,,,False,False,False,NO SIGNAL
2026-09-21 11:15:00,2026-09-21 11:30:00,2026-09-22 12:14:49,B-BTC_USDT,15m,81628.0,81680.01,81530.0,81550.0,95.71299,78.0,150.00999999999476,0.5199653356443086,51.996533564430855,150.00999999999476,,,False,False,False,NO SIGNAL
2026-09-21 11:30:00,2026-09-21 11:45:00,2026-09-22 12:14:49,B-BTC_USDT,15m,81550.01,81683.56,81544.0,81668.73,93.50828,118.72000000000116,139.55999999999767,0.850673545428512,85.0673545428512,139.55999999999767,,,False,True,False,NO SIGNAL
2026-09-21 11:45:00,2026-09-21 12:00:00,2026-09-22 12:30:09,B-BTC_USDT,15m,81668.73,81878.98,81668.73,81814.01,163.61528,145.27999999999884,210.25,0.6909869203329314,69.09869203329315,210.25,,,False,True,False,NO SIGNAL
2026-09-21 12:00:00,2026-09-21 12:15:00,2026-09-22 12:51:05,B-BTC_USDT,15m,81814.01,81833.81,81400.0,81400.01,147.51771,414.0,433.8099999999977,0.9543348470528624,95.43348470528625,433.8099999999977,,,False,True,False,NO SIGNAL
2026-09-21 12:15:00,2026-09-21 12:30:00,2026-09-22 13:08:38,B-BTC_USDT,15m,81400.01,81751.67,81400.0,81639.9,127.38221,239.88999999999945,351.66999999999825,0.6821451929365616,68.21451929365617,351.66999999999825,,,False,True,False,NO SIGNAL
2026-09-21 12:30:00,2026-09-21 12:45:00,2026-09-22 13:23:31,B-BTC_USDT,15m,81639.91,81678.01,81475.82,81561.46,87.71419,78.44999999999709,202.1899999999877,0.3880013848360543,38.80013848360543,202.1899999999877,,,False,False,False,NO SIGNAL
2026-09-21 12:45:00,2026-09-21 13:00:00,2026-09-22 13:42:52,B-BTC_USDT,15m,81561.46,81660.96,81538.0,81614.01,72.62434,52.54999999998836,122.9600000000064,0.4273747560181004,42.73747560181004,122.9600000000064,,,False,False,False,NO SIGNAL
2026-09-21 13:00:00,2026-09-21 13:15:00,2026-09-22 13:42:52,B-BTC_USDT,15m,81614.02,81614.02,81458.42,81503.75,219.46901,110.27000000000407,155.60000000000582,0.7086760925449869,70.86760925449869,155.60000000000582,,,False,True,False,NO SIGNAL
2026-09-21 13:15:00,2026-09-21 13:30:00,2026-09-22 14:02:29,B-BTC_USDT,15m,81503.74,81725.74,81481.8,81720.01,245.0749,216.26999999998952,243.9400000000024,0.8865704681478538,88.65704681478537,243.9400000000024,,,False,True,False,NO SIGNAL
2026-09-21 13:30:00,2026-09-21 13:45:00,2026-09-22 14:19:27,B-BTC_USDT,15m,81720.01,81997.78,81720.0,81894.0,256.89442,173.99000000000524,277.77999999999884,0.6263589891281085,62.63589891281085,277.77999999999884,,,False,True,False,NO SIGNAL
2026-09-21 13:45:00,2026-09-21 14:00:00,2026-09-22 14:33:35,B-BTC_USDT,15m,81894.01,82265.32,81871.4,82240.0,417.2341,345.99000000000524,393.9200000000128,0.878325548334672,87.8325548334672,393.9200000000128,,,False,True,False,NO SIGNAL
2026-09-21 14:00:00,2026-09-21 14:15:00,2026-09-22 14:52:14,B-BTC_USDT,15m,82240.0,84174.1,82188.0,83531.23,3091.51513,1291.229999999996,1986.1000000000056,0.6501334273198691,65.01334273198691,1986.1000000000056,,,False,True,False,NO SIGNAL
2026-09-21 14:15:00,2026-09-21 14:30:00,2026-09-22 15:09:13,B-BTC_USDT,15m,83531.22,83886.01,83298.21,83760.0,788.10381,228.77999999999884,587.7999999999884,0.3892140183736022,38.92140183736022,587.7999999999884,,,False,False,False,NO SIGNAL
2026-09-21 14:30:00,2026-09-21 14:45:00,2026-09-22 15:23:45,B-BTC_USDT,15m,83760.0,84050.37,83700.0,83925.54,644.53304,165.5399999999936,350.36999999999534,0.4724719582155887,47.24719582155887,350.36999999999534,,,False,False,False,NO SIGNAL
2026-09-21 14:45:00,2026-09-21 15:00:00,2026-09-22 15:43:38,B-BTC_USDT,15m,83925.54,84600.0,83900.0,84457.18,1049.11194,531.6399999999994,700.0,0.7594857142857134,75.94857142857134,700.0,,,False,True,False,NO SIGNAL
2026-09-21 15:00:00,2026-09-21 15:15:00,2026-09-22 15:43:38,B-BTC_USDT,15m,84457.18,85299.87,84327.82,85030.4,1448.05479,573.2200000000012,972.0499999999884,0.5897021758140096,58.970217581400966,972.0499999999884,,,False,False,False,NO SIGNAL
2026-09-21 15:15:00,2026-09-21 15:30:00,2026-09-22 16:02:15,B-BTC_USDT,15m,85030.4,85069.46,84560.14,84653.71,684.87332,376.6899999999878,509.320000000007,0.7395939684284587,73.95939684284588,509.320000000007,,,False,True,False,NO SIGNAL
2026-09-21 15:30:00,2026-09-21 15:45:00,2026-09-22 16:18:29,B-BTC_USDT,15m,84653.7,84816.42,84500.0,84565.25,451.19493,88.44999999999709,316.41999999999825,0.2795335313823323,27.95335313823323,316.41999999999825,,,False,False,False,NO SIGNAL
2026-09-21 15:45:00,2026-09-21 16:00:00,2026-09-22 16:31:39,B-BTC_USDT,15m,84565.25,84741.35,84368.15,84368.16,522.81101,197.0899999999965,373.2000000000117,0.5281082529474554,52.81082529474554,373.2000000000117,,,False,False,False,NO SIGNAL
2026-09-21 16:00:00,2026-09-21 16:15:00,2026-09-22 16:50:58,B-BTC_USDT,15m,84368.16,84466.0,84130.21,84262.44,453.83492,105.72000000000116,335.7899999999936,0.3148396319128121,31.483963191281212,335.7899999999936,,,False,False,False,NO SIGNAL
2026-09-21 16:15:00,2026-09-21 16:30:00,2026-09-22 17:08:27,B-BTC_USDT,15m,84262.45,84446.01,84152.1,84441.77,268.79519,179.32000000000698,293.90999999998894,0.610118743833193,61.011874383319295,293.90999999998894,,,False,True,False,NO SIGNAL
2026-09-21 16:30:00,2026-09-21 16:45:00,2026-09-22 17:22:15,B-BTC_USDT,15m,84441.77,84644.18,84392.41,84600.01,254.48417,158.2399999999907,251.76999999998952,0.6285101481510794,62.851014815107945,251.76999999998952,,,False,True,False,NO SIGNAL
2026-09-21 16:45:00,2026-09-21 17:00:00,2026-09-22 17:41:44,B-BTC_USDT,15m,84600.01,84709.65,84532.0,84674.01,244.40696,74.0,177.64999999999418,0.4165493948775819,41.65493948775819,177.64999999999418,,,False,False,False,NO SIGNAL
2026-09-21 17:00:00,2026-09-21 17:15:00,2026-09-22 17:41:44,B-BTC_USDT,15m,84674.0,84885.76,84616.0,84828.84,342.95004,154.8399999999965,269.7599999999948,0.5739916963226553,57.39916963226553,269.7599999999948,,,False,False,False,NO SIGNAL
2026-09-21 17:15:00,2026-09-21 17:30:00,2026-09-22 18:05:39,B-BTC_USDT,15m,84828.85,84917.36,84720.0,84887.19,309.16395,58.33999999999651,197.36000000000053,0.2956019456829972,29.560194568299718,197.36000000000053,,,False,False,False,NO SIGNAL
2026-09-21 17:30:00,2026-09-21 17:45:00,2026-09-22 18:25:09,B-BTC_USDT,15m,84887.19,85171.46,84820.0,85000.49,584.63041,113.30000000000292,351.4600000000064,0.3223695441871076,32.23695441871076,351.4600000000064,,,False,False,False,NO SIGNAL
2026-09-21 17:45:00,2026-09-21 18:00:00,2026-09-22 18:44:13,B-BTC_USDT,15m,85000.49,85473.68,84980.69,85084.49,572.57615,84.0,492.9899999999907,0.170388851700849,17.0388851700849,492.9899999999907,,,False,False,False,NO SIGNAL
2026-09-21 18:00:00,2026-09-21 18:15:00,2026-09-22 18:44:13,B-BTC_USDT,15m,85084.48,85414.25,85040.0,85290.37,473.6229,205.88999999999945,374.25,0.5501402805611207,55.014028056112075,374.25,,,False,False,False,NO SIGNAL
2026-09-21 18:15:00,2026-09-21 18:30:00,2026-09-22 19:03:38,B-BTC_USDT,15m,85290.36,85422.38,85162.84,85323.0,374.10462,32.63999999999942,259.5400000000081,0.1257609617014656,12.576096170146561,259.5400000000081,,,False,False,False,NO SIGNAL
2026-09-21 18:30:00,2026-09-21 18:45:00,2026-09-22 19:20:17,B-BTC_USDT,15m,85323.0,85449.93,85084.23,85169.14,433.74007,153.86000000000058,365.6999999999971,0.42072737216298,42.072737216298,365.6999999999971,,,False,False,False,NO SIGNAL
2026-09-21 18:45:00,2026-09-21 19:00:00,2026-09-22 19:35:38,B-BTC_USDT,15m,85169.15,85219.44,84926.0,84946.89,537.91459,222.2599999999948,293.4400000000023,0.757429116684818,75.74291166848181,293.4400000000023,,,False,True,False,NO SIGNAL
2026-09-21 19:00:00,2026-09-21 19:15:00,2026-09-22 19:55:32,B-BTC_USDT,15m,84946.89,85230.0,84778.0,85080.58,535.33913,133.69000000000233,452.0,0.295774336283191,29.5774336283191,452.0,,,False,False,False,NO SIGNAL
2026-09-21 19:15:00,2026-09-21 19:30:00,2026-09-22 19:55:32,B-BTC_USDT,15m,85080.57,85845.27,85038.63,85466.34,824.011,385.7699999999895,806.6399999999994,0.478243082415935,47.8243082415935,806.6399999999994,,,False,False,False,NO SIGNAL
2026-09-21 19:30:00,2026-09-21 19:45:00,2026-09-22 20:29:33,B-BTC_USDT,15m,85466.35,85540.81,85050.0,85321.82,509.32648,144.52999999999884,490.8099999999977,0.2944724027627789,29.447240276277892,490.8099999999977,,,False,False,False,NO SIGNAL
2026-09-21 19:45:00,2026-09-21 20:00:00,2026-09-22 20:29:33,B-BTC_USDT,15m,85321.82,85787.39,85229.82,85722.72,634.35019,400.8999999999942,557.5699999999924,0.7190128593719167,71.90128593719167,557.5699999999924,,,False,True,False,NO SIGNAL
2026-09-21 20:00:00,2026-09-21 20:15:00,2026-09-22 20:50:24,B-BTC_USDT,15m,85722.71,85999.95,85572.94,85799.0,606.31566,76.2899999999936,427.0099999999948,0.1786609212898867,17.86609212898867,427.0099999999948,,,False,False,False,NO SIGNAL
2026-09-21 20:15:00,2026-09-21 20:30:00,2026-09-22 21:06:43,B-BTC_USDT,15m,85799.0,86125.0,85698.12,85844.14,645.22343,45.13999999999942,426.8800000000047,0.1057440029984982,10.57440029984982,426.8800000000047,,,False,False,False,NO SIGNAL
2026-09-21 20:30:00,2026-09-21 20:45:00,2026-09-22 21:21:26,B-BTC_USDT,15m,85844.13,86344.7,85799.99,86289.14,787.6944,445.0099999999948,544.7099999999919,0.8169668263846843,81.69668263846843,544.7099999999919,,,False,True,False,NO SIGNAL
2026-09-21 20:45:00,2026-09-21 21:00:00,2026-09-22 21:38:00,B-BTC_USDT,15m,86289.14,86289.15,85814.61,85849.99,405.60919,439.1499999999942,474.5399999999936,0.925422514435032,92.5422514435032,474.5399999999936,,,False,True,False,NO SIGNAL
2026-09-21 21:00:00,2026-09-21 21:15:00,2026-09-22 21:58:11,B-BTC_USDT,15m,85849.99,86119.99,85800.0,86119.99,379.67448,270.0,319.99000000000524,0.8437763680114866,84.37763680114865,319.99000000000524,,,False,True,False,NO SIGNAL
2026-09-21 21:15:00,2026-09-21 21:30:00,2026-09-22 21:58:11,B-BTC_USDT,15m,86119.99,86179.76,85903.5,85927.71,395.33659,192.27999999999884,276.2599999999948,0.6960110041265565,69.60110041265565,276.2599999999948,,,False,True,False,NO SIGNAL
2026-09-21 21:30:00,2026-09-21 21:45:00,2026-09-22 22:28:14,B-BTC_USDT,15m,85927.71,85965.88,85673.04,85727.3,395.77879,200.4100000000035,292.84000000001106,0.6843668897691433,68.43668897691433,292.84000000001106,,,False,True,False,NO SIGNAL
2026-09-21 21:45:00,2026-09-21 22:00:00,2026-09-22 22:28:14,B-BTC_USDT,15m,85727.3,85974.98,85727.3,85846.89,381.00456,119.58999999999652,247.67999999999304,0.4828407622739013,48.28407622739013,247.67999999999304,,,False,False,False,NO SIGNAL
2026-09-21 22:00:00,2026-09-21 22:15:00,2026-09-22 22:47:40,B-BTC_USDT,15m,85846.89,85957.12,85607.42,85857.2,208.79703,10.309999999997672,349.6999999999971,0.0294824134972769,2.94824134972769,349.6999999999971,,,False,False,False,NO SIGNAL
2026-09-21 22:15:00,2026-09-21 22:30:00,2026-09-22 23:03:13,B-BTC_USDT,15m,85857.21,86103.73,85842.13,85961.91,207.12037,104.69999999999708,261.59999999999127,0.4002293577981674,40.022935779816734,261.59999999999127,,,False,False,False,NO SIGNAL
2026-09-21 22:30:00,2026-09-21 22:45:00,2026-09-22 23:28:47,B-BTC_USDT,15m,85961.91,86108.0,85891.78,85950.14,195.08819,11.770000000004076,216.2200000000012,0.0544352973823143,5.44352973823143,216.2200000000012,,,False,False,False,NO SIGNAL
2026-09-21 22:45:00,2026-09-21 23:00:00,2026-09-22 23:28:47,B-BTC_USDT,15m,85950.14,85990.17,85754.7,85884.93,178.69528,65.2100000000064,235.4700000000012,0.2769354907207121,27.69354907207121,235.4700000000012,,,False,False,False,NO SIGNAL
2026-09-21 23:00:00,2026-09-21 23:15:00,2026-09-22 23:54:02,B-BTC_USDT,15m,85884.93,85971.3,85823.97,85893.89,102.78655,8.960000000006403,147.33000000000175,0.0608158555623857,6.08158555623857,147.33000000000175,,,False,False,False,NO SIGNAL
2026-09-21 23:15:00,2026-09-21 23:30:00,2026-09-23 00:13:21,B-BTC_USDT,15m,85893.89,85900.82,85667.5,85897.21,174.45581,3.320000000006985,233.32000000000696,0.0142293845362887,1.42293845362887,233.32000000000696,,,False,False,False,NO SIGNAL
2026-09-21 23:30:00,2026-09-21 23:45:00,2026-09-23 00:27:47,B-BTC_USDT,15m,85897.2,86010.48,85812.54,85987.64,160.66305,90.44000000000231,197.9400000000024,0.4569061331716745,45.69061331716745,197.9400000000024,,,False,False,False,NO SIGNAL
2026-09-21 23:45:00,2026-09-22 00:00:00,2026-09-23 00:27:47,B-BTC_USDT,15m,85987.64,86071.19,85891.73,85923.02,160.14593,64.61999999999534,179.4600000000064,0.3600802407221277,36.00802407221277,179.4600000000064,,,False,False,False,NO SIGNAL
2026-09-22 00:00:00,2026-09-22 00:15:00,2026-09-23 00:46:49,B-BTC_USDT,15m,85923.01,85980.77,85800.0,85923.13,184.54343,0.1200000000098953,180.77000000000407,0.0006638269624931,0.06638269624931001,180.77000000000407,,,False,False,False,NO SIGNAL
2026-09-22 00:15:00,2026-09-22 00:30:00,2026-09-23 01:01:34,B-BTC_USDT,15m,85923.14,86063.36,85886.15,86051.75,243.11128,128.61000000000058,177.2100000000064,0.7257491112239486,72.57491112239485,177.2100000000064,,,False,True,False,NO SIGNAL
2026-09-22 00:30:00,2026-09-22 00:45:00,2026-09-23 01:29:15,B-BTC_USDT,15m,86051.75,86067.95,85980.76,86055.65,147.84367,3.8999999999941792,87.19000000000233,0.0447299002178469,4.472990021784691,87.19000000000233,,,False,False,False,NO SIGNAL
2026-09-22 00:45:00,2026-09-22 01:00:00,2026-09-23 01:29:15,B-BTC_USDT,15m,86055.66,86462.24,86045.7,86372.66,359.31074,317.0,416.54000000000815,0.7610313535314587,76.10313535314587,416.54000000000815,,,False,True,False,NO SIGNAL
2026-09-22 01:00:00,2026-09-22 01:15:00,2026-09-23 01:48:33,B-BTC_USDT,15m,86372.67,86895.7,86318.07,86577.63,588.81503,204.9600000000064,577.6299999999901,0.3548292159340926,35.48292159340926,577.6299999999901,,,False,False,False,NO SIGNAL
2026-09-22 01:15:00,2026-09-22 01:30:00,2026-09-23 02:04:47,B-BTC_USDT,15m,86577.64,86670.15,86474.42,86490.11,261.91976,87.52999999999884,195.72999999999595,0.4471976702600554,44.71976702600554,195.72999999999595,,,False,False,False,NO SIGNAL
2026-09-22 01:30:00,2026-09-22 01:45:00,2026-09-23 02:19:59,B-BTC_USDT,15m,86490.11,86799.9,86490.11,86750.4,142.51432,260.2899999999936,309.7899999999936,0.8402143387455986,84.02143387455986,309.7899999999936,,,False,True,False,NO SIGNAL
2026-09-22 01:45:00,2026-09-22 02:00:00,2026-09-23 02:34:33,B-BTC_USDT,15m,86750.41,87395.67,86707.58,87278.42,627.37486,528.0099999999948,688.0899999999965,0.7673560144748469,76.7356014474847,688.0899999999965,,,False,True,False,NO SIGNAL
2026-09-22 02:00:00,2026-09-22 02:15:00,2026-09-23 02:51:41,B-BTC_USDT,15m,87278.42,87303.49,86895.95,86949.0,276.61404,329.41999999999825,407.54000000000815,0.8083132944005292,80.83132944005293,407.54000000000815,,,False,True,False,NO SIGNAL
2026-09-22 02:15:00,2026-09-22 02:30:00,2026-09-23 03:08:06,B-BTC_USDT,15m,86948.99,87086.75,86863.44,87001.68,225.03403,52.689999999987776,223.30999999999767,0.2359500246293866,23.59500246293866,223.30999999999767,,,False,False,False,NO SIGNAL
2026-09-22 02:30:00,2026-09-22 02:45:00,2026-09-23 03:22:00,B-BTC_USDT,15m,87001.68,87001.68,86594.75,86594.76,141.87815,406.9199999999983,406.929999999993,0.9999754257489132,99.99754257489131,406.929999999993,,,False,True,False,NO SIGNAL
2026-09-22 02:45:00,2026-09-22 03:00:00,2026-09-23 03:37:59,B-BTC_USDT,15m,86594.75,86704.15,86537.53,86625.94,130.48415,31.19000000000233,166.61999999999534,0.1871924138759044,18.71924138759044,166.61999999999534,,,False,False,False,NO SIGNAL
2026-09-22 03:00:00,2026-09-22 03:15:00,2026-09-23 03:55:17,B-BTC_USDT,15m,86625.94,86870.62,86625.94,86790.35,173.08551,164.4100000000035,244.67999999999304,0.6719388589178036,67.19388589178035,244.67999999999304,,,False,True,False,NO SIGNAL
2026-09-22 03:15:00,2026-09-22 03:30:00,2026-09-23 04:11:40,B-BTC_USDT,15m,86790.35,86790.35,86588.29,86588.29,124.5297,202.06000000001225,202.06000000001225,1.0,100.0,202.06000000001225,,,False,True,False,NO SIGNAL
2026-09-22 03:30:00,2026-09-22 03:45:00,2026-09-23 04:24:20,B-BTC_USDT,15m,86588.29,86711.27,86550.0,86622.02,154.79913,33.73000000001048,161.27000000000407,0.2091523531965624,20.91523531965624,161.27000000000407,,,False,False,False,NO SIGNAL
2026-09-22 03:45:00,2026-09-22 04:00:00,2026-09-23 04:41:58,B-BTC_USDT,15m,86622.01,86758.01,86373.27,86418.95,166.14998,203.05999999999767,384.7399999999907,0.5277849976607646,52.77849976607646,384.7399999999907,,,False,False,False,NO SIGNAL
2026-09-22 04:00:00,2026-09-22 04:15:00,2026-09-23 04:57:37,B-BTC_USDT,15m,86418.95,86597.61,86389.36,86428.29,149.80412,9.339999999996508,208.25,0.0448499399759736,4.48499399759736,208.25,,,False,False,False,NO SIGNAL
2026-09-22 04:15:00,2026-09-22 04:30:00,2026-09-23 05:12:07,B-BTC_USDT,15m,86428.29,86454.01,86295.78,86453.74,186.87703,25.45000000001164,158.22999999999593,0.160841812551427,16.0841812551427,158.22999999999593,,,False,False,False,NO SIGNAL
2026-09-22 04:30:00,2026-09-22 04:45:00,2026-09-23 05:24:52,B-BTC_USDT,15m,86453.73,86696.74,86416.63,86649.18,161.83831,195.4499999999971,280.1100000000006,0.6977615936596219,69.77615936596219,280.1100000000006,,,False,True,False,NO SIGNAL
2026-09-22 04:45:00,2026-09-22 05:00:00,2026-09-23 05:24:52,B-BTC_USDT,15m,86649.17,86697.52,86500.0,86500.0,87.67791,149.16999999999825,197.52000000000407,0.755214661806375,75.5214661806375,197.52000000000407,,,False,True,False,NO SIGNAL
2026-09-22 05:00:00,2026-09-22 05:15:00,2026-09-23 05:49:25,B-BTC_USDT,15m,86500.01,86530.0,86364.05,86462.01,223.17559,38.0,165.9499999999971,0.2289846339258853,22.898463392588532,165.9499999999971,,,False,False,False,NO SIGNAL
2026-09-22 05:15:00,2026-09-22 05:30:00,2026-09-23 06:09:43,B-BTC_USDT,15m,86462.01,86654.64,86438.13,86620.0,155.35395,157.99000000000524,216.5099999999948,0.7297122534756318,72.97122534756319,216.5099999999948,,,False,True,False,NO SIGNAL
2026-09-22 05:30:00,2026-09-22 05:45:00,2026-09-23 06:26:17,B-BTC_USDT,15m,86620.01,86625.82,86292.31,86478.16,284.30383,141.84999999999127,333.5100000000093,0.4253245779736359,42.53245779736359,333.5100000000093,,,False,False,False,NO SIGNAL
2026-09-22 05:45:00,2026-09-22 06:00:00,2026-09-23 06:26:17,B-BTC_USDT,15m,86478.16,86497.93,86333.0,86406.97,159.37774,71.19000000000233,164.92999999999302,0.4316376644637443,43.16376644637443,164.92999999999302,,,False,False,False,NO SIGNAL
2026-09-22 06:00:00,2026-09-22 06:15:00,2026-09-23 06:46:15,B-BTC_USDT,15m,86406.98,86517.12,86156.2,86357.77,294.91411,49.20999999999185,360.9199999999983,0.1363460046547492,13.63460046547492,360.9199999999983,,,False,False,False,NO SIGNAL
2026-09-22 06:15:00,2026-09-22 06:30:00,2026-09-23 07:02:34,B-BTC_USDT,15m,86357.78,86411.55,85867.68,85890.71,388.2921,467.0699999999924,543.8700000000099,0.8587897843234301,85.87897843234302,543.8700000000099,,,False,True,False,NO SIGNAL
2026-09-22 06:30:00,2026-09-22 06:45:00,2026-09-23 07:29:17,B-BTC_USDT,15m,85890.72,85973.79,85602.87,85786.21,394.1958,104.50999999999476,370.9199999999983,0.2817588698371489,28.175886983714886,370.9199999999983,,,False,False,False,NO SIGNAL
2026-09-22 06:45:00,2026-09-22 07:00:00,2026-09-23 07:29:17,B-BTC_USDT,15m,85780.02,85876.53,85395.27,85772.81,267.69749,7.210000000006403,481.2599999999948,0.0149815068777926,1.4981506877792599,481.2599999999948,,,False,False,False,NO SIGNAL
2026-09-22 07:00:00,2026-09-22 07:15:00,2026-09-23 07:50:17,B-BTC_USDT,15m,85772.8,85840.0,85636.44,85681.72,121.11713,91.08000000000176,203.55999999999767,0.4474356455099371,44.74356455099371,203.55999999999767,,,False,False,False,NO SIGNAL
2026-09-22 07:15:00,2026-09-22 07:30:00,2026-09-23 08:07:38,B-BTC_USDT,15m,85681.71,85723.9,85539.38,85616.23,107.833,65.48000000001048,184.51999999998952,0.3548666811186549,35.48666811186549,184.51999999998952,,,False,False,False,NO SIGNAL
2026-09-22 07:30:00,2026-09-22 07:45:00,2026-09-23 08:22:46,B-BTC_USDT,15m,85616.23,85698.79,85300.0,85605.08,441.58665,11.14999999999418,398.7899999999936,0.0279595777225967,2.79595777225967,398.7899999999936,,,False,False,False,NO SIGNAL
2026-09-22 07:45:00,2026-09-22 08:00:00,2026-09-23 08:40:50,B-BTC_USDT,15m,85605.09,85845.8,85518.62,85744.0,178.05138,138.9100000000035,327.1800000000076,0.4245675163518561,42.45675163518561,327.1800000000076,,,False,False,False,NO SIGNAL
2026-09-22 08:00:00,2026-09-22 08:15:00,2026-09-23 08:59:29,B-BTC_USDT,15m,85744.0,85845.6,85644.0,85812.52,99.26099,68.52000000000407,201.60000000000585,0.3398809523809628,33.98809523809628,201.60000000000585,,,False,False,False,NO SIGNAL
2026-09-22 08:15:00,2026-09-22 08:30:00,2026-09-23 08:59:29,B-BTC_USDT,15m,85812.51,85879.25,85666.14,85714.9,180.07789,97.61000000000058,213.11000000000053,0.4580263713575164,45.80263713575164,213.11000000000053,,,False,False,False,NO SIGNAL
2026-09-22 08:30:00,2026-09-22 08:45:00,2026-09-23 09:29:04,B-BTC_USDT,15m,85714.91,85750.01,85453.0,85544.03,160.89661,170.88000000000466,297.0099999999948,0.5753341638328934,57.533416383289335,297.0099999999948,,,False,False,False,NO SIGNAL
2026-09-22 08:45:00,2026-09-22 09:00:00,2026-09-23 09:29:04,B-BTC_USDT,15m,85544.02,85646.01,85300.01,85612.0,218.63529,67.97999999999593,346.0,0.1964739884392946,19.64739884392946,346.0,,,False,False,False,NO SIGNAL
2026-09-22 09:00:00,2026-09-22 09:15:00,2026-09-23 09:50:55,B-BTC_USDT,15m,85612.01,85612.01,85421.16,85486.84,197.40015,125.16999999999824,190.84999999999127,0.6558553838092952,65.58553838092952,190.84999999999127,,,False,True,False,NO SIGNAL
2026-09-22 09:15:00,2026-09-22 09:30:00,2026-09-23 10:09:08,B-BTC_USDT,15m,85486.84,85742.74,85466.18,85692.83,126.30599,205.99000000000524,276.5600000000122,0.7448293317905559,74.48293317905559,276.5600000000122,,,False,True,False,NO SIGNAL
2026-09-22 09:30:00,2026-09-22 09:45:00,2026-09-23 10:24:14,B-BTC_USDT,15m,85692.83,85730.23,85616.24,85624.0,116.87296,68.83000000000175,113.98999999999069,0.6038248969208472,60.38248969208472,113.98999999999069,,,False,True,False,NO SIGNAL
2026-09-22 09:45:00,2026-09-22 10:00:00,2026-09-23 10:42:34,B-BTC_USDT,15m,85624.0,85645.33,85500.0,85565.99,272.85935,58.00999999999476,145.33000000000175,0.3991605312048033,39.916053120480335,145.33000000000175,,,False,False,False,NO SIGNAL
2026-09-22 10:00:00,2026-09-22 10:15:00,2026-09-23 10:42:34,B-BTC_USDT,15m,85565.99,85616.24,85460.0,85526.01,120.36818,39.98000000001048,156.24000000000524,0.2558883768561772,25.588837685617722,156.24000000000524,,,False,False,False,NO SIGNAL
2026-09-22 10:15:00,2026-09-22 10:30:00,2026-09-23 11:00:20,B-BTC_USDT,15m,85526.0,85534.18,85425.2,85452.0,84.83332,74.0,108.97999999999593,0.6790236740686618,67.90236740686618,108.97999999999593,,,False,True,False,NO SIGNAL
2026-09-22 10:30:00,2026-09-22 10:45:00,2026-09-23 11:29:09,B-BTC_USDT,15m,85452.01,85505.36,85374.0,85404.72,138.73062,47.2899999999936,131.36000000000058,0.3600030450669411,36.00030450669411,131.36000000000058,,,False,False,False,NO SIGNAL
2026-09-22 10:45:00,2026-09-22 11:00:00,2026-09-23 11:29:09,B-BTC_USDT,15m,85404.73,85416.01,85140.33,85215.06,184.54738,189.66999999999825,275.679999999993,0.6880078351712241,68.80078351712241,275.679999999993,,,False,True,False,NO SIGNAL
