candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-17 21:45:00,2026-09-17 22:00:00,2026-09-18 22:41:31,B-BTC_USDT,15m,76731.47,76796.38,76676.0,76710.79,133.76934,20.680000000007567,120.38000000000466,0.171789333776431,17.178933377643098,120.38000000000466,,,False,False,False,NO SIGNAL
2026-09-17 22:00:00,2026-09-17 22:15:00,2026-09-18 22:56:46,B-BTC_USDT,15m,76710.79,76713.66,76534.0,76706.01,188.32898,4.779999999998836,179.6600000000035,0.0266058109762815,2.66058109762815,179.6600000000035,,,False,False,False,NO SIGNAL
2026-09-17 22:15:00,2026-09-17 22:30:00,2026-09-18 23:10:54,B-BTC_USDT,15m,76706.01,76753.46,76591.58,76753.46,174.59289,47.45000000001164,161.88000000000466,0.2931183592785413,29.31183592785413,161.88000000000466,,,False,False,False,NO SIGNAL
2026-09-17 22:30:00,2026-09-17 22:45:00,2026-09-18 23:23:38,B-BTC_USDT,15m,76753.46,76920.7,76736.13,76820.01,251.55694,66.54999999998836,184.56999999999243,0.3605678062523221,36.05678062523221,184.56999999999243,,,False,False,False,NO SIGNAL
2026-09-17 22:45:00,2026-09-17 23:00:00,2026-09-18 23:43:29,B-BTC_USDT,15m,76820.01,76950.0,76768.53,76924.97,172.71844,104.9600000000064,181.4700000000012,0.578387612277543,57.8387612277543,181.4700000000012,,,False,False,False,NO SIGNAL
2026-09-17 23:00:00,2026-09-17 23:15:00,2026-09-18 23:43:29,B-BTC_USDT,15m,76924.97,76970.01,76716.0,76716.0,137.39056,208.9700000000012,254.0099999999948,0.8226841462934745,82.26841462934745,254.0099999999948,,,False,True,False,NO SIGNAL
2026-09-17 23:15:00,2026-09-17 23:30:00,2026-09-19 00:03:16,B-BTC_USDT,15m,76716.0,76716.0,76576.0,76667.86,149.82809,48.13999999999942,140.0,0.3438571428571387,34.38571428571387,140.0,,,False,False,False,NO SIGNAL
2026-09-17 23:30:00,2026-09-17 23:45:00,2026-09-19 00:18:06,B-BTC_USDT,15m,76667.87,76720.0,76650.0,76719.99,38.05195,52.120000000009895,70.0,0.7445714285715699,74.45714285715698,70.0,,,False,True,False,NO SIGNAL
2026-09-17 23:45:00,2026-09-18 00:00:00,2026-09-19 00:30:59,B-BTC_USDT,15m,76720.0,76781.85,76719.99,76744.39,38.65427,24.38999999999941,61.86000000000058,0.3942774005819461,39.42774005819461,61.86000000000058,,,False,False,False,NO SIGNAL
2026-09-18 00:00:00,2026-09-18 00:15:00,2026-09-19 00:49:25,B-BTC_USDT,15m,76744.4,76757.98,76470.4,76626.82,115.6906,117.5799999999872,287.58000000000175,0.4088601432644359,40.88601432644359,287.58000000000175,,,False,False,False,NO SIGNAL
2026-09-18 00:15:00,2026-09-18 00:30:00,2026-09-19 01:02:46,B-BTC_USDT,15m,76626.81,76695.22,76575.96,76575.96,100.70048,50.84999999999127,119.25999999999476,0.4263793392587079,42.63793392587079,119.25999999999476,,,False,False,False,NO SIGNAL
2026-09-18 00:30:00,2026-09-18 00:45:00,2026-09-19 01:27:57,B-BTC_USDT,15m,76575.97,76624.18,76560.19,76564.62,70.29916,11.35000000000582,63.98999999999069,0.1773714642914123,17.73714642914123,63.98999999999069,,,False,False,False,NO SIGNAL
2026-09-18 00:45:00,2026-09-18 01:00:00,2026-09-19 01:27:57,B-BTC_USDT,15m,76564.61,76625.0,76504.62,76581.17,71.24723,16.55999999999767,120.38000000000466,0.1375643794650027,13.756437946500268,120.38000000000466,,,False,False,False,NO SIGNAL
2026-09-18 01:00:00,2026-09-18 01:15:00,2026-09-19 01:48:19,B-BTC_USDT,15m,76581.18,76625.0,76540.0,76603.59,53.66675,22.41000000000349,85.0,0.2636470588235705,26.364705882357047,85.0,,,False,False,False,NO SIGNAL
2026-09-18 01:15:00,2026-09-18 01:30:00,2026-09-19 02:03:59,B-BTC_USDT,15m,76603.6,76677.42,76506.18,76594.01,97.11619,9.59000000001106,171.24000000000524,0.0560032702640198,5.60032702640198,171.24000000000524,,,False,False,False,NO SIGNAL
2026-09-18 01:30:00,2026-09-18 01:45:00,2026-09-19 02:18:05,B-BTC_USDT,15m,76594.01,76650.01,76540.73,76636.0,46.69985,41.99000000000524,109.27999999999884,0.3842423133236245,38.42423133236245,109.27999999999884,,,False,False,False,NO SIGNAL
2026-09-18 01:45:00,2026-09-18 02:00:00,2026-09-19 02:31:03,B-BTC_USDT,15m,76636.01,76732.99,76600.0,76711.46,49.72176,75.45000000001164,132.99000000000524,0.5673358899166002,56.73358899166002,132.99000000000524,,,False,False,False,NO SIGNAL
2026-09-18 02:00:00,2026-09-18 02:15:00,2026-09-19 02:50:02,B-BTC_USDT,15m,76711.46,76711.46,76512.0,76527.45,61.02301,184.0100000000093,199.4600000000064,0.9225408603228888,92.25408603228888,199.4600000000064,,,False,True,False,NO SIGNAL
2026-09-18 02:15:00,2026-09-18 02:30:00,2026-09-19 03:05:11,B-BTC_USDT,15m,76527.44,76556.02,76500.0,76556.01,41.34278,28.56999999999244,56.02000000000408,0.5099964298463112,50.99964298463112,56.02000000000408,,,False,False,False,NO SIGNAL
2026-09-18 02:30:00,2026-09-18 02:45:00,2026-09-19 03:18:19,B-BTC_USDT,15m,76556.01,76616.01,76500.0,76506.87,82.82388,49.13999999999942,116.00999999999476,0.4235841737781367,42.358417377813666,116.00999999999476,,,False,False,False,NO SIGNAL
2026-09-18 02:45:00,2026-09-18 03:00:00,2026-09-19 03:31:38,B-BTC_USDT,15m,76506.87,76568.97,76506.86,76560.04,29.27465,53.169999999998254,62.11000000000058,0.8560618257929119,85.60618257929119,62.11000000000058,,,False,True,False,NO SIGNAL
2026-09-18 03:00:00,2026-09-18 03:15:00,2026-09-19 03:50:24,B-BTC_USDT,15m,76560.04,76580.86,76525.0,76525.01,37.43723,35.02999999999884,55.86000000000058,0.6271034729681072,62.71034729681072,55.86000000000058,,,False,True,False,NO SIGNAL
2026-09-18 03:15:00,2026-09-18 03:30:00,2026-09-19 04:05:46,B-BTC_USDT,15m,76525.01,76525.01,76395.51,76415.85,61.4182,109.15999999998894,129.5,0.8429343629342775,84.29343629342775,129.5,,,False,True,False,NO SIGNAL
2026-09-18 03:30:00,2026-09-18 03:45:00,2026-09-19 04:20:05,B-BTC_USDT,15m,76415.85,76458.55,76335.61,76367.21,96.65446,48.63999999999942,122.94000000000231,0.3956401496664917,39.56401496664917,122.94000000000231,,,False,False,False,NO SIGNAL
2026-09-18 03:45:00,2026-09-18 04:00:00,2026-09-19 04:33:43,B-BTC_USDT,15m,76367.21,76367.21,76259.98,76273.69,56.52513,93.52000000000407,107.23000000001048,0.8721439895551146,87.21439895551146,107.23000000001048,,,False,True,False,NO SIGNAL
2026-09-18 04:00:00,2026-09-18 04:15:00,2026-09-19 04:51:37,B-BTC_USDT,15m,76273.7,76447.87,76262.0,76418.01,54.85185,144.30999999999767,185.8699999999953,0.7764028622155339,77.6402862215534,185.8699999999953,,,False,True,False,NO SIGNAL
2026-09-18 04:15:00,2026-09-18 04:30:00,2026-09-19 05:06:03,B-BTC_USDT,15m,76418.01,76430.0,76323.37,76420.0,62.72017,1.9900000000052387,106.63000000000466,0.0186626652912421,1.8662665291242098,106.63000000000466,,,False,False,False,NO SIGNAL
2026-09-18 04:30:00,2026-09-18 04:45:00,2026-09-19 05:20:08,B-BTC_USDT,15m,76419.99,76510.01,76384.04,76494.5,79.95702,74.50999999999476,125.97000000000116,0.5914900373104237,59.14900373104237,125.97000000000116,,,False,False,False,NO SIGNAL
2026-09-18 04:45:00,2026-09-18 05:00:00,2026-09-19 05:37:09,B-BTC_USDT,15m,76494.51,76500.0,76468.26,76490.0,26.77891,4.509999999994761,31.74000000000524,0.1420919974793326,14.20919974793326,31.74000000000524,,,False,False,False,NO SIGNAL
2026-09-18 05:00:00,2026-09-18 05:15:00,2026-09-19 05:37:09,B-BTC_USDT,15m,76490.0,76490.01,76389.77,76436.09,62.89367,53.91000000000349,100.23999999999069,0.5378092577814096,53.78092577814096,100.23999999999069,,,False,False,False,NO SIGNAL
2026-09-18 05:15:00,2026-09-18 05:30:00,2026-09-19 06:02:03,B-BTC_USDT,15m,76436.1,76500.05,76403.99,76417.01,85.94552,19.09000000001106,96.05999999999769,0.1987299604415107,19.87299604415107,96.05999999999769,,,False,False,False,NO SIGNAL
2026-09-18 05:30:00,2026-09-18 05:45:00,2026-09-19 06:19:38,B-BTC_USDT,15m,76417.01,76472.35,76377.31,76472.35,237.36462,55.34000000001106,95.04000000000816,0.5822811447812112,58.22811447812112,95.04000000000816,,,False,False,False,NO SIGNAL
2026-09-18 05:45:00,2026-09-18 06:00:00,2026-09-19 06:33:49,B-BTC_USDT,15m,76472.34,76472.35,76296.0,76374.0,50.70293,98.33999999999652,176.35000000000582,0.5576410547206876,55.764105472068756,176.35000000000582,,,False,False,False,NO SIGNAL
2026-09-18 06:00:00,2026-09-18 06:15:00,2026-09-19 06:52:17,B-BTC_USDT,15m,76374.0,76455.09,76350.0,76431.35,48.33736,57.35000000000582,105.08999999999652,0.5457227138643803,54.57227138643803,105.08999999999652,,,False,False,False,NO SIGNAL
2026-09-18 06:15:00,2026-09-18 06:30:00,2026-09-19 07:08:45,B-BTC_USDT,15m,76431.36,76590.0,76410.0,76590.0,40.1702,158.63999999999942,180.0,0.8813333333333301,88.13333333333301,180.0,,,False,True,False,NO SIGNAL
2026-09-18 06:30:00,2026-09-18 06:45:00,2026-09-19 07:22:37,B-BTC_USDT,15m,76589.99,76678.0,76544.0,76550.0,368.3734,39.99000000000524,134.0,0.2984328358209346,29.84328358209346,134.0,,,False,False,False,NO SIGNAL
2026-09-18 06:45:00,2026-09-18 07:00:00,2026-09-19 07:40:14,B-BTC_USDT,15m,76550.0,76640.01,76520.0,76588.01,46.09612,38.00999999999476,120.00999999999476,0.3167236063661063,31.67236063661063,120.00999999999476,,,False,False,False,NO SIGNAL
2026-09-18 07:00:00,2026-09-18 07:15:00,2026-09-19 07:57:48,B-BTC_USDT,15m,76588.0,76720.0,76579.96,76696.59,77.66332,108.58999999999652,140.0399999999936,0.7754213081976683,77.54213081976683,140.0399999999936,,,False,True,False,NO SIGNAL
2026-09-18 07:15:00,2026-09-18 07:30:00,2026-09-19 08:13:41,B-BTC_USDT,15m,76696.59,76763.86,76693.58,76744.01,85.47057,47.419999999998254,70.27999999999884,0.6747296528172886,67.47296528172886,70.27999999999884,,,False,True,False,NO SIGNAL
2026-09-18 07:30:00,2026-09-18 07:45:00,2026-09-19 08:26:23,B-BTC_USDT,15m,76744.01,76817.79,76644.0,76770.0,169.76792,25.99000000000524,173.7899999999936,0.1495483054261246,14.95483054261246,173.7899999999936,,,False,False,False,NO SIGNAL
2026-09-18 07:45:00,2026-09-18 08:00:00,2026-09-19 08:26:23,B-BTC_USDT,15m,76770.01,76931.66,76752.0,76931.65,156.77525,161.63999999999942,179.6600000000035,0.8996994322609166,89.96994322609166,179.6600000000035,,,False,True,False,NO SIGNAL
2026-09-18 08:00:00,2026-09-18 08:15:00,2026-09-19 08:46:53,B-BTC_USDT,15m,76931.66,77042.06,76931.65,76946.63,295.99175,14.970000000001164,110.41000000000348,0.135585544787616,13.5585544787616,110.41000000000348,,,False,False,False,NO SIGNAL
2026-09-18 08:15:00,2026-09-18 08:30:00,2026-09-19 09:03:14,B-BTC_USDT,15m,76946.63,77042.2,76924.0,76988.3,89.80735,41.669999999998254,118.19999999999708,0.3525380710659837,35.25380710659837,118.19999999999708,,,False,False,False,NO SIGNAL
2026-09-18 08:30:00,2026-09-18 08:45:00,2026-09-19 09:30:01,B-BTC_USDT,15m,76988.31,77323.0,76981.94,77322.99,204.70262,334.6800000000076,341.0599999999977,0.9812936140268864,98.12936140268864,341.0599999999977,,,False,True,False,NO SIGNAL
2026-09-18 08:45:00,2026-09-18 09:00:00,2026-09-19 09:30:01,B-BTC_USDT,15m,77322.99,77597.83,77287.44,77426.9,385.95832,103.90999999998894,310.3899999999994,0.3347723831308648,33.47723831308648,310.3899999999994,,,False,False,False,NO SIGNAL
2026-09-18 09:00:00,2026-09-18 09:15:00,2026-09-19 09:49:53,B-BTC_USDT,15m,77426.91,77497.42,77321.24,77343.05,157.77653,83.86000000000058,176.17999999999302,0.4759904642978994,47.59904642978994,176.17999999999302,,,False,False,False,NO SIGNAL
2026-09-18 09:15:00,2026-09-18 09:30:00,2026-09-19 10:05:58,B-BTC_USDT,15m,77343.06,77469.3,77343.05,77383.47,172.05524,40.41000000000349,126.25,0.3200792079208197,32.00792079208197,126.25,,,False,False,False,NO SIGNAL
2026-09-18 09:30:00,2026-09-18 09:45:00,2026-09-19 10:19:55,B-BTC_USDT,15m,77383.47,77417.39,77227.08,77291.22,182.13043,92.25,190.30999999999767,0.4847354316641328,48.47354316641328,190.30999999999767,,,False,False,False,NO SIGNAL
2026-09-18 09:45:00,2026-09-18 10:00:00,2026-09-19 10:34:18,B-BTC_USDT,15m,77291.34,77372.42,77250.91,77276.61,166.62081,14.729999999995924,121.50999999999476,0.1212245905686491,12.122459056864908,121.50999999999476,,,False,False,False,NO SIGNAL
2026-09-18 10:00:00,2026-09-18 10:15:00,2026-09-19 10:51:15,B-BTC_USDT,15m,77276.61,77450.63,77216.76,77450.63,205.64296,174.02000000000407,233.8700000000099,0.74408859622866,74.408859622866,233.8700000000099,,,False,True,False,NO SIGNAL
2026-09-18 10:15:00,2026-09-18 10:30:00,2026-09-19 11:06:44,B-BTC_USDT,15m,77450.63,77575.98,77346.61,77575.97,169.6565,125.33999999999652,229.3699999999953,0.54645332868291,54.645332868291,229.3699999999953,,,False,False,False,NO SIGNAL
2026-09-18 10:30:00,2026-09-18 10:45:00,2026-09-19 11:19:50,B-BTC_USDT,15m,77575.98,77669.0,77454.54,77528.2,225.71102,47.77999999999884,214.4600000000064,0.2227921290683456,22.279212906834562,214.4600000000064,,,False,False,False,NO SIGNAL
2026-09-18 10:45:00,2026-09-18 11:00:00,2026-09-19 11:35:32,B-BTC_USDT,15m,77528.19,77619.49,77442.93,77600.72,221.49209,72.52999999999884,176.56000000001222,0.4107951971001009,41.07951971001009,176.56000000001222,,,False,False,False,NO SIGNAL
2026-09-18 11:00:00,2026-09-18 11:15:00,2026-09-19 11:58:07,B-BTC_USDT,15m,77600.72,77715.48,77515.43,77590.64,156.85172,10.080000000001746,200.0500000000029,0.0503874031492206,5.03874031492206,200.0500000000029,,,False,False,False,NO SIGNAL
2026-09-18 11:15:00,2026-09-18 11:30:00,2026-09-19 11:58:07,B-BTC_USDT,15m,77590.65,77594.95,77460.0,77493.8,113.69975,96.84999999999128,134.9499999999971,0.7176732123008029,71.7673212300803,134.9499999999971,,,False,True,False,NO SIGNAL
2026-09-18 11:30:00,2026-09-18 11:45:00,2026-09-19 12:17:01,B-BTC_USDT,15m,77493.8,77611.7,77493.79,77496.0,110.84457,2.1999999999970896,117.91000000000348,0.0186582987023749,1.8658298702374903,117.91000000000348,,,False,False,False,NO SIGNAL
2026-09-18 11:45:00,2026-09-18 12:00:00,2026-09-19 12:30:04,B-BTC_USDT,15m,77496.01,77679.62,77488.0,77544.01,144.80587,48.0,191.6199999999953,0.2504957728838387,25.04957728838387,191.6199999999953,,,False,False,False,NO SIGNAL
2026-09-18 12:00:00,2026-09-18 12:15:00,2026-09-19 12:49:12,B-BTC_USDT,15m,77544.0,77582.02,77494.39,77526.01,124.63238,17.99000000000524,87.63000000000466,0.2052949903001744,20.52949903001744,87.63000000000466,,,False,False,False,NO SIGNAL
2026-09-18 12:15:00,2026-09-18 12:30:00,2026-09-19 13:04:10,B-BTC_USDT,15m,77526.01,77607.69,77402.32,77604.0,161.71731,77.99000000000524,205.3699999999953,0.3797536154258509,37.97536154258509,205.3699999999953,,,False,False,False,NO SIGNAL
2026-09-18 12:30:00,2026-09-18 12:45:00,2026-09-19 13:17:31,B-BTC_USDT,15m,77604.01,77787.83,77566.11,77627.36,184.92246,23.35000000000582,221.7200000000012,0.1053130073967422,10.531300739674219,221.7200000000012,,,False,False,False,NO SIGNAL
2026-09-18 12:45:00,2026-09-18 13:00:00,2026-09-19 13:30:29,B-BTC_USDT,15m,77627.36,77847.3,77618.0,77798.01,211.51924,170.64999999999418,229.3000000000029,0.7442215438290101,74.42215438290101,229.3000000000029,,,False,True,False,NO SIGNAL
2026-09-18 13:00:00,2026-09-18 13:15:00,2026-09-19 13:51:48,B-BTC_USDT,15m,77798.01,77850.0,77732.49,77822.01,603.10753,24.0,117.50999999999476,0.2042379371968434,20.42379371968434,117.50999999999476,,,False,False,False,NO SIGNAL
2026-09-18 13:15:00,2026-09-18 13:30:00,2026-09-19 14:08:14,B-BTC_USDT,15m,77822.0,77822.0,77730.57,77798.01,203.72866,23.99000000000524,91.42999999999302,0.2623865252106209,26.23865252106209,91.42999999999302,,,False,False,False,NO SIGNAL
2026-09-18 13:30:00,2026-09-18 13:45:00,2026-09-19 14:22:04,B-BTC_USDT,15m,77798.0,77973.45,77660.0,77767.1,345.69783,30.89999999999418,313.4499999999971,0.0985803158398292,9.85803158398292,313.4499999999971,,,False,False,False,NO SIGNAL
2026-09-18 13:45:00,2026-09-18 14:00:00,2026-09-19 14:38:47,B-BTC_USDT,15m,77767.1,78066.65,77760.0,77960.01,360.36332,192.9099999999889,306.6499999999942,0.6290885374204879,62.908853742048784,306.6499999999942,,,False,True,False,NO SIGNAL
2026-09-18 14:00:00,2026-09-18 14:15:00,2026-09-19 14:56:21,B-BTC_USDT,15m,77960.01,78028.01,77902.29,77968.73,162.93396,8.720000000001164,125.72000000000116,0.0693604836143897,6.936048361438971,125.72000000000116,,,False,False,False,NO SIGNAL
2026-09-18 14:15:00,2026-09-18 14:30:00,2026-09-19 15:12:28,B-BTC_USDT,15m,77968.73,78279.8,77959.39,78272.15,213.04413,303.41999999999825,320.4100000000035,0.946974189319918,94.69741893199179,320.4100000000035,,,False,True,False,NO SIGNAL
2026-09-18 14:30:00,2026-09-18 14:45:00,2026-09-19 15:25:05,B-BTC_USDT,15m,78271.48,78490.79,78227.34,78377.3,467.39936,105.82000000000698,263.4499999999971,0.401670146137818,40.167014613781795,263.4499999999971,,,False,False,False,NO SIGNAL
2026-09-18 14:45:00,2026-09-18 15:00:00,2026-09-19 15:25:05,B-BTC_USDT,15m,78377.29,78394.15,78161.1,78162.96,258.46251,214.3299999999872,233.0499999999884,0.9196738897232264,91.96738897232264,233.0499999999884,,,False,True,False,NO SIGNAL
2026-09-18 15:00:00,2026-09-18 15:15:00,2026-09-19 15:45:15,B-BTC_USDT,15m,78162.97,78164.01,77961.57,78054.0,304.51608,108.97000000000116,202.4399999999877,0.5382829480340237,53.828294803402365,202.4399999999877,,,False,False,False,NO SIGNAL
2026-09-18 15:15:00,2026-09-18 15:30:00,2026-09-19 16:01:10,B-BTC_USDT,15m,78054.0,78220.07,78054.0,78212.01,168.61083,158.00999999999476,166.07000000000698,0.9514662491719644,95.14662491719645,166.07000000000698,,,False,True,False,NO SIGNAL
2026-09-18 15:30:00,2026-09-18 15:45:00,2026-09-19 16:27:58,B-BTC_USDT,15m,78212.0,78222.01,78102.0,78196.59,133.98751,15.410000000003492,120.00999999999476,0.1284059661695205,12.840596616952048,120.00999999999476,,,False,False,False,NO SIGNAL
2026-09-18 15:45:00,2026-09-18 16:00:00,2026-09-19 16:27:58,B-BTC_USDT,15m,78196.59,78280.94,78167.55,78280.93,80.35775,84.33999999999651,113.38999999999942,0.7438045683040563,74.38045683040563,113.38999999999942,,,False,True,False,NO SIGNAL
2026-09-18 16:00:00,2026-09-18 16:15:00,2026-09-19 16:46:38,B-BTC_USDT,15m,78280.94,78319.67,78190.01,78230.01,92.2869,50.93000000000757,129.6600000000035,0.3927965448095495,39.27965448095495,129.6600000000035,,,False,False,False,NO SIGNAL
2026-09-18 16:15:00,2026-09-18 16:30:00,2026-09-19 17:14:27,B-BTC_USDT,15m,78230.0,78369.86,78211.62,78285.34,89.4126,55.33999999999651,158.24000000000524,0.3497219413548703,34.97219413548703,158.24000000000524,,,False,False,False,NO SIGNAL
2026-09-18 16:30:00,2026-09-18 16:45:00,2026-09-19 17:27:02,B-BTC_USDT,15m,78285.35,78450.01,78044.96,78118.01,265.65329,167.34000000001106,405.0499999999884,0.4131341809653521,41.31341809653521,405.0499999999884,,,False,False,False,NO SIGNAL
2026-09-18 16:45:00,2026-09-18 17:00:00,2026-09-19 17:27:02,B-BTC_USDT,15m,78118.0,78165.36,78040.4,78053.43,134.15851,64.57000000000698,124.9600000000064,0.5167253521127054,51.67253521127054,124.9600000000064,,,False,False,False,NO SIGNAL
2026-09-18 17:00:00,2026-09-18 17:15:00,2026-09-19 17:51:43,B-BTC_USDT,15m,78053.42,78172.56,78026.0,78026.01,89.69311,27.41000000000349,146.55999999999767,0.1870223799126905,18.70223799126905,146.55999999999767,,,False,False,False,NO SIGNAL
2026-09-18 17:15:00,2026-09-18 17:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,78026.01,78098.94,78026.0,78062.0,74.90607,35.99000000000524,72.94000000000233,0.4934192486976157,49.34192486976157,72.94000000000233,,,False,False,False,NO SIGNAL
2026-09-18 17:30:00,2026-09-18 17:45:00,2026-09-19 18:25:36,B-BTC_USDT,15m,78062.01,78124.99,77990.5,78083.43,153.25868,21.419999999998254,134.49000000000524,0.1592683470889837,15.92683470889837,134.49000000000524,,,False,False,False,NO SIGNAL
2026-09-18 17:45:00,2026-09-18 18:00:00,2026-09-19 18:25:36,B-BTC_USDT,15m,78083.44,78110.01,77982.88,78023.29,100.29987,60.15000000000873,127.1299999999901,0.4731377330292882,47.313773302928816,127.1299999999901,,,False,False,False,NO SIGNAL
2026-09-18 18:00:00,2026-09-18 18:15:00,2026-09-19 18:45:41,B-BTC_USDT,15m,78023.29,78182.01,77988.0,78120.0,147.96014,96.7100000000064,194.0099999999948,0.4984794598217051,49.84794598217051,194.0099999999948,,,False,False,False,NO SIGNAL
2026-09-18 18:15:00,2026-09-18 18:30:00,2026-09-19 19:14:45,B-BTC_USDT,15m,78120.0,78146.01,78026.32,78043.11,107.13593,76.88999999999942,119.68999999998778,0.6424095580249584,64.24095580249583,119.68999999998778,,,False,True,False,NO SIGNAL
2026-09-18 18:30:00,2026-09-18 18:45:00,2026-09-19 19:27:18,B-BTC_USDT,15m,78043.12,78084.67,77972.3,78029.0,153.26636,14.119999999995343,112.36999999999534,0.1256563139627652,12.565631396276519,112.36999999999534,,,False,False,False,NO SIGNAL
2026-09-18 18:45:00,2026-09-18 19:00:00,2026-09-19 19:27:18,B-BTC_USDT,15m,78029.01,78178.01,78029.0,78178.0,88.50001,148.99000000000524,149.00999999999476,0.9998657808201497,99.98657808201497,149.00999999999476,,,False,True,False,NO SIGNAL
2026-09-18 19:00:00,2026-09-18 19:15:00,2026-09-19 19:46:58,B-BTC_USDT,15m,78178.01,79320.0,78146.04,79297.04,908.41153,1119.0299999999988,1173.9600000000064,0.953209649391796,95.3209649391796,1173.9600000000064,,,False,True,False,NO SIGNAL
2026-09-18 19:15:00,2026-09-18 19:30:00,2026-09-19 20:02:08,B-BTC_USDT,15m,79297.04,80500.0,79226.6,80073.09,1976.87837,776.0500000000029,1273.3999999999942,0.6094314433799328,60.94314433799328,1273.3999999999942,,,False,True,False,NO SIGNAL
2026-09-18 19:30:00,2026-09-18 19:45:00,2026-09-19 20:28:27,B-BTC_USDT,15m,80073.09,80626.58,80073.09,80303.26,1612.55693,230.16999999999825,553.4900000000052,0.4158521382500064,41.585213825000636,553.4900000000052,,,False,False,False,NO SIGNAL
2026-09-18 19:45:00,2026-09-18 20:00:00,2026-09-19 20:28:27,B-BTC_USDT,15m,80303.25,80989.99,80303.25,80705.08,1143.08269,401.83000000000175,686.7400000000052,0.5851268311151218,58.512683111512175,686.7400000000052,,,False,False,False,NO SIGNAL
2026-09-18 20:00:00,2026-09-18 20:15:00,2026-09-19 20:47:35,B-BTC_USDT,15m,80705.08,80815.72,80500.0,80784.67,559.84918,79.58999999999651,315.7200000000012,0.2520904599011662,25.209045990116618,315.7200000000012,,,False,False,False,NO SIGNAL
2026-09-18 20:15:00,2026-09-18 20:30:00,2026-09-19 21:02:29,B-BTC_USDT,15m,80784.67,80967.72,80717.0,80937.83,359.33732,153.1600000000035,250.7200000000012,0.610880663688588,61.0880663688588,250.7200000000012,,,False,True,False,NO SIGNAL
2026-09-18 20:30:00,2026-09-18 20:45:00,2026-09-19 21:28:20,B-BTC_USDT,15m,80937.83,81050.0,80566.66,80768.43,703.01597,169.40000000000873,483.3399999999965,0.3504779244424421,35.04779244424421,483.3399999999965,,,False,False,False,NO SIGNAL
2026-09-18 20:45:00,2026-09-18 21:00:00,2026-09-19 21:28:20,B-BTC_USDT,15m,80768.43,81154.67,80768.43,80965.99,629.85893,197.56000000001225,386.2400000000053,0.5114954432477463,51.14954432477463,386.2400000000053,,,False,False,False,NO SIGNAL
2026-09-18 21:00:00,2026-09-18 21:15:00,2026-09-19 21:48:28,B-BTC_USDT,15m,80966.0,80976.59,80644.8,80644.8,247.99106,321.1999999999971,331.7899999999936,0.9680822206817664,96.80822206817665,331.7899999999936,,,False,True,False,NO SIGNAL
2026-09-18 21:15:00,2026-09-18 21:30:00,2026-09-19 22:04:18,B-BTC_USDT,15m,80644.8,80818.4,80501.0,80725.6,319.19787,80.80000000000291,317.3999999999942,0.2545683679899319,25.456836798993187,317.3999999999942,,,False,False,False,NO SIGNAL
2026-09-18 21:30:00,2026-09-18 21:45:00,2026-09-19 22:18:31,B-BTC_USDT,15m,80725.6,80970.27,80671.53,80967.33,328.92931,241.72999999999595,298.74000000000524,0.8091651603400672,80.91651603400672,298.74000000000524,,,False,True,False,NO SIGNAL
2026-09-18 21:45:00,2026-09-18 22:00:00,2026-09-19 22:31:36,B-BTC_USDT,15m,80967.33,81074.61,80868.15,81051.56,301.12701,84.22999999999593,206.4600000000064,0.4079724886176175,40.797248861761744,206.4600000000064,,,False,False,False,NO SIGNAL
2026-09-18 22:00:00,2026-09-18 22:15:00,2026-09-19 22:48:47,B-BTC_USDT,15m,81051.56,81258.01,80900.0,80999.99,326.82867,51.56999999999243,358.0099999999948,0.1440462556911627,14.40462556911627,358.0099999999948,,,False,False,False,NO SIGNAL
2026-09-18 22:15:00,2026-09-18 22:30:00,2026-09-19 23:14:10,B-BTC_USDT,15m,80999.99,80999.99,80770.0,80846.74,199.11012,153.25,229.99000000000524,0.6663333188399344,66.63333188399343,229.99000000000524,,,False,True,False,NO SIGNAL
2026-09-18 22:30:00,2026-09-18 22:45:00,2026-09-19 23:27:19,B-BTC_USDT,15m,80846.75,80898.96,80766.43,80898.95,181.92239,52.19999999999709,132.5300000000134,0.3938730853391067,39.38730853391067,132.5300000000134,,,False,False,False,NO SIGNAL
2026-09-18 22:45:00,2026-09-18 23:00:00,2026-09-19 23:27:19,B-BTC_USDT,15m,80898.95,80941.96,80622.74,80745.2,163.20912,153.75,319.2200000000012,0.4816427542133934,48.16427542133934,319.2200000000012,,,False,False,False,NO SIGNAL
2026-09-18 23:00:00,2026-09-18 23:15:00,2026-09-19 23:49:45,B-BTC_USDT,15m,80745.19,80774.01,80555.54,80774.0,169.30645,28.80999999999767,218.4700000000012,0.1318716528585047,13.187165285850469,218.4700000000012,,,False,False,False,NO SIGNAL
2026-09-18 23:15:00,2026-09-18 23:30:00,2026-09-20 00:07:07,B-BTC_USDT,15m,80774.0,81019.01,80758.25,81019.0,204.85664,245.0,260.7599999999948,0.9395612824052958,93.95612824052958,260.7599999999948,,,False,True,False,NO SIGNAL
